params_index, n_variables, n_total_environments, sparsity, intervention_targets, sample_size, dag_density, reps, data_simulator, dag_simulator, Method, Soft, Number of environments, Rep, Number of possible DAGs, MEC size, MEC total edges, MEC unoriented edges, True orientation rate, False orientation rate, Precision, Recall, Average precision
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 0, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 0, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.1111
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 0, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.1111
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 0, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 0, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 0, 1, 6, 3, 3, 0.6667, 0.3333, 0.6667, 0.6667, 0.3889
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 0, 2, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.3889
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 1, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 1, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 1, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 1, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 1, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 1, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 1, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 1, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 1, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 1, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 1, 1, 2, 1, 1, 0.0, 1.0, 0.0, 0.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 1, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 1, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 1, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 1, 1, 2, 1, 1, 0.0, 1.0, 0.0, 0.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 1, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 1, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 1, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 1, 1, 2, 1, 1, 0.0, 1.0, 0.0, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 1, 1, 2, 1, 1, 0.0, 1.0, 0.0, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 2, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 2, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 2, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 2, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 2, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 2, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 2, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 2, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 2, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 2, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 2, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 2, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 2, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 2, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 2, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 2, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 2, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 2, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 2, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 2, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 3, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 3, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 3, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 3, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 3, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 3, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 3, 1, 2, 1, 1, 0.0, 1.0, 0.0, 0.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 3, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 3, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 3, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 3, 1, 2, 1, 1, 0.0, 1.0, 0.0, 0.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 3, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 3, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 3, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 3, 1, 2, 1, 1, 0.0, 1.0, 0.0, 0.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 3, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 3, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 3, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 3, 1, 2, 1, 1, 0.0, 1.0, 0.0, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 3, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 4, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 4, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 4, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 4, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 4, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 4, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 4, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 4, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 4, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 4, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 4, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 4, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 4, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 4, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 4, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 4, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 4, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 4, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 4, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 4, 1, 2, 1, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 5, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 5, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 5, 1, 6, 3, 3, 1.0, 0.0, 1.0, 1.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 5, 1, 6, 3, 3, 1.0, 0.0, 1.0, 1.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 5, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 5, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 5, 2, 6, 3, 3, 0.3333, 0.3333, 0.5, 0.3333, 0.3333
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 5, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.3333
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 5, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 5, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 5, 1, 6, 3, 3, 0.3333, 0.6667, 0.3333, 0.3333, 0.3889
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 5, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.3889
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 5, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 5, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 5, 1, 6, 3, 3, 0.6667, 0.3333, 0.6667, 0.6667, 0.3889
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 5, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.3889
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 5, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 5, 6, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 5, 1, 6, 3, 3, 1.0, 0.0, 1.0, 1.0, 0.8333
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 5, 5, 6, 3, 3, 0.0, 0.0, 1, 0.0, 0.8333
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 6, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 6, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 6, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 6, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 6, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 6, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 6, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 6, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 6, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 6, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 6, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 6, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 6, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 6, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 6, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 6, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 6, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 6, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 6, 1, 2, 1, 1, 0.0, 1.0, 0.0, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 6, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 7, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 7, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 7, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 7, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 7, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 7, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 7, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 7, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 1.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 7, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
0, 3, 2, 0.3333333333333333, None, 500, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 7, 2, 2, 1, 1, 0.0, 0.0, 1, 0.0, 0.0
