params_index, n_variables, n_total_environments, sparsity, intervention_targets, sample_size, dag_density, reps, data_simulator, dag_simulator, Method, Soft, Number of environments, Rep, Number of possible DAGs, MEC size, MEC total edges, MEC unoriented edges, True orientation rate, False orientation rate, Precision, Recall, Average precision
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 0, 3, 3, 2, 2, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 0, 1, 3, 2, 2, 1.0, 0.0, 1.0, 1.0, 0.75
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 0, 3, 3, 2, 2, 0.0, 0.0, 1, 0.0, 0.75
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 1, 3, 4, 5, 3, 0.6, 0.0, 1.0, 0.6, 0.6
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 1, 3, 4, 5, 3, 0.6, 0.0, 1.0, 0.6, 0.6
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 1, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.76
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 1, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.76
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 1, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.71
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 1, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.71
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 1, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.71
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 1, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.71
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 1, 4, 4, 5, 3, 0.4, 0.0, 1.0, 0.4, 0.4
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 1, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.71
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 1, 1, 4, 5, 3, 0.8, 0.2, 0.8, 0.8, 0.71
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 2, 1, 2, 3, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 2, 1, 2, 3, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 2, 1, 2, 3, 1, 0.6667, 0.3333, 0.6667, 0.6667, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 2, 1, 2, 3, 1, 0.6667, 0.3333, 0.6667, 0.6667, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 2, 1, 2, 3, 1, 0.6667, 0.3333, 0.6667, 0.6667, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 2, 1, 2, 3, 1, 0.6667, 0.3333, 0.6667, 0.6667, 0.4444
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 2, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.4444
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 3, 1, 2, 5, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 3, 1, 2, 5, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 3, 1, 2, 5, 1, 0.8, 0.2, 0.8, 0.8, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 3, 1, 2, 5, 1, 0.8, 0.2, 0.8, 0.8, 0.64
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.64
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 3, 1, 2, 5, 1, 0.8, 0.2, 0.8, 0.8, 0.64
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.64
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 3, 1, 2, 5, 1, 1.0, 0.0, 1.0, 1.0, 0.84
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 3, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.84
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 4, 10, 10, 9, 5, 0.4444, 0.0, 1.0, 0.4444, 0.4444
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 4, 10, 10, 9, 5, 0.4444, 0.0, 1.0, 0.4444, 0.4444
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 4, 1, 10, 9, 5, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 4, 1, 10, 9, 5, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 4, 10, 10, 9, 5, 0.4444, 0.0, 1.0, 0.4444, 0.4444
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 4, 10, 10, 9, 5, 0.4444, 0.0, 1.0, 0.4444, 0.4444
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 4, 1, 10, 9, 5, 1.0, 0.0, 1.0, 1.0, 0.9841
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 4, 5, 10, 9, 5, 0.4444, 0.0, 1.0, 0.4444, 0.9841
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 4, 10, 10, 9, 5, 0.4444, 0.0, 1.0, 0.4444, 0.4444
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 4, 10, 10, 9, 5, 0.4444, 0.0, 1.0, 0.4444, 0.4444
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 4, 1, 10, 9, 5, 0.7778, 0.2222, 0.7778, 0.7778, 0.858
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 4, 3, 10, 9, 5, 0.7778, 0.0, 1.0, 0.7778, 0.858
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 4, 10, 10, 9, 5, 0.4444, 0.0, 1.0, 0.4444, 0.4444
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 4, 10, 10, 9, 5, 0.4444, 0.0, 1.0, 0.4444, 0.4444
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 4, 1, 10, 9, 5, 0.8889, 0.1111, 0.8889, 0.8889, 0.8611
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 4, 3, 10, 9, 5, 0.7778, 0.0, 1.0, 0.7778, 0.8611
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 4, 10, 10, 9, 5, 0.4444, 0.0, 1.0, 0.4444, 0.4444
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 4, 10, 10, 9, 5, 0.4444, 0.0, 1.0, 0.4444, 0.4444
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 4, 1, 10, 9, 5, 1.0, 0.0, 1.0, 1.0, 0.9861
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 4, 5, 10, 9, 5, 0.5556, 0.0, 1.0, 0.5556, 0.9861
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 5, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 5, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 5, 1, 4, 3, 3, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 5, 1, 4, 3, 3, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 5, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 5, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 5, 1, 4, 3, 3, 0.6667, 0.3333, 0.6667, 0.6667, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 5, 2, 4, 3, 3, 0.3333, 0.3333, 0.5, 0.3333, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 5, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 5, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 5, 1, 4, 3, 3, 0.6667, 0.3333, 0.6667, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 5, 3, 4, 3, 3, 0.3333, 0.0, 1.0, 0.3333, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 5, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 5, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 5, 1, 4, 3, 3, 0.6667, 0.3333, 0.6667, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 5, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 5, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 5, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 5, 1, 4, 3, 3, 0.6667, 0.3333, 0.6667, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 5, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 6, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 6, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 6, 1, 2, 3, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 6, 1, 2, 3, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 6, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 6, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 6, 1, 2, 3, 1, 0.6667, 0.3333, 0.6667, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 6, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 6, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 6, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 6, 1, 2, 3, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 6, 1, 2, 3, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 6, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 6, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 6, 1, 2, 3, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 6, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 6, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 6, 2, 2, 3, 1, 0.6667, 0.0, 1.0, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 6, 1, 2, 3, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 6, 1, 2, 3, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 7, 10, 10, 7, 5, 0.2857, 0.0, 1.0, 0.2857, 0.2857
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 7, 10, 10, 7, 5, 0.2857, 0.0, 1.0, 0.2857, 0.2857
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 7, 1, 10, 7, 5, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 7, 1, 10, 7, 5, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 7, 10, 10, 7, 5, 0.2857, 0.0, 1.0, 0.2857, 0.2857
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 7, 10, 10, 7, 5, 0.2857, 0.0, 1.0, 0.2857, 0.2857
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 7, 1, 10, 7, 5, 0.2857, 0.7143, 0.2857, 0.2857, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 7, 3, 10, 7, 5, 0.2857, 0.4286, 0.4, 0.2857, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 7, 10, 10, 7, 5, 0.2857, 0.0, 1.0, 0.2857, 0.2857
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 7, 10, 10, 7, 5, 0.2857, 0.0, 1.0, 0.2857, 0.2857
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 7, 1, 10, 7, 5, 0.8571, 0.1429, 0.8571, 0.8571, 0.8367
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 7, 7, 10, 7, 5, 0.2857, 0.0, 1.0, 0.2857, 0.8367
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 7, 10, 10, 7, 5, 0.2857, 0.0, 1.0, 0.2857, 0.2857
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 7, 10, 10, 7, 5, 0.2857, 0.0, 1.0, 0.2857, 0.2857
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 7, 1, 10, 7, 5, 0.2857, 0.7143, 0.2857, 0.2857, 0.7398
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 7, 4, 10, 7, 5, 0.2857, 0.2857, 0.5, 0.2857, 0.7398
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 7, 10, 10, 7, 5, 0.2857, 0.0, 1.0, 0.2857, 0.2857
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 7, 10, 10, 7, 5, 0.2857, 0.0, 1.0, 0.2857, 0.2857
